date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021-10-04T00:00:00Z,16:32,Monday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5521
2021-10-04T00:00:00Z,16:35,Monday,SPADINA BD STATION,PUMEL,0,0,NA,BD,0
2021-10-04T00:00:00Z,16:55,Monday,ISLINGTON STATION,MUPAA,0,0,W,BD,5030
2021-10-04T00:00:00Z,17:06,Monday,NORTH YORK CTR STATION,SUDP,4,7,S,YU,5521
2021-10-04T00:00:00Z,17:09,Monday,DAVISVILLE STATION,SUDP,5,8,N,YU,6131
2021-10-04T00:00:00Z,17:15,Monday,QUEEN STATION,MUPAA,0,0,S,YU,5636
2021-10-04T00:00:00Z,17:17,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2021-10-04T00:00:00Z,18:17,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2021-10-04T00:00:00Z,18:50,Monday,KENNEDY BD STATION,SUO,15,21,E,BD,5018
2021-10-04T00:00:00Z,18:52,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2021-10-04T00:00:00Z,19:34,Monday,VAUGHAN MC STATION,TUNIP,6,9,S,YU,6126
2021-10-04T00:00:00Z,21:19,Monday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000
2021-10-04T00:00:00Z,21:32,Monday,YORKDALE STATION,MUATC,4,9,S,YU,6131
2021-10-04T00:00:00Z,22:00,Monday,ST GEORGE YUS STATION,SUDP,4,9,S,YU,5826
2021-10-04T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-10-04T00:00:00Z,23:06,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2021-10-04T00:00:00Z,00:36,Monday,QUEEN STATION,MUIS,0,0,S,YU,0
2021-10-04T00:00:00Z,00:55,Monday,ST CLAIR WEST STATION,MUIRS,0,0,NA,YU,0
2021-10-04T00:00:00Z,01:34,Monday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2021-10-04T00:00:00Z,17:59,Monday,LESLIE STATION,EUDO,5,10,E,SHP,6166
2021-10-05T00:00:00Z,05:16,Tuesday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2021-10-05T00:00:00Z,07:08,Tuesday,KENNEDY SRT STATION,MRUI,19,24,N,SRT,3007
2021-10-05T00:00:00Z,05:42,Tuesday,CASTLE FRANK STATION,PUTSC,0,0,W,BD,5349
2021-10-05T00:00:00Z,23:15,Tuesday,MCCOWAN STATION,TRNOA,6,12,N,SRT,3009
2021-10-05T00:00:00Z,05:55,Tuesday,CHRISTIE STATION,PUTWZ,3,0,E,BD,5351
2021-10-05T00:00:00Z,06:00,Tuesday,FINCH STATION,MUATC,3,6,N,YU,5831
2021-10-05T00:00:00Z,06:14,Tuesday,EGLINTON STATION,MUATC,5,8,S,YU,5666
2021-10-05T00:00:00Z,08:07,Tuesday,QUEEN'S PARK STATION,MUNCA,0,0,NA,YU,0
2021-10-05T00:00:00Z,08:22,Tuesday,FINCH STATION,MUSC,0,0,S,YU,6466
2021-10-05T00:00:00Z,08:27,Tuesday,DUNDAS STATION,MUIS,0,0,S,YU,0
2021-10-05T00:00:00Z,08:28,Tuesday,KENNEDY BD STATION,MUTO,3,6,W,BD,5007
2021-10-05T00:00:00Z,08:31,Tuesday,GREENWOOD STATION,EUNT,3,6,W,BD,5066
2021-10-05T00:00:00Z,09:46,Tuesday,FINCH STATION,MUIRS,0,0,NA,YU,0
2021-10-05T00:00:00Z,10:00,Tuesday,PIONEER VILLAGE STATIO,MUIS,0,0,NA,YU,0
2021-10-05T00:00:00Z,10:11,Tuesday,KENNEDY BD STATION,EUNT,3,6,E,BD,5300
2021-10-05T00:00:00Z,11:14,Tuesday,CHESTER STATION,MUPAA,0,0,W,BD,5181
2021-10-05T00:00:00Z,11:41,Tuesday,FINCH STATION,SUDP,0,0,NA,YU,0
2021-10-05T00:00:00Z,11:45,Tuesday,EGLINTON STATION,TUATC,3,6,S,YU,5556
2021-10-05T00:00:00Z,13:19,Tuesday,SHEPPARD WEST STATION,MUTO,8,11,N,YU,5566
2021-10-05T00:00:00Z,13:35,Tuesday,JANE STATION,SUUT,0,0,E,BD,0
2021-10-05T00:00:00Z,13:44,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2021-10-05T00:00:00Z,13:52,Tuesday,DAVISVILLE STATION,SUDP,4,7,N,YU,5961
2021-10-05T00:00:00Z,14:10,Tuesday,VICTORIA PARK STATION,MUIRS,0,0,NA,BD,0
2021-10-05T00:00:00Z,14:11,Tuesday,UNION STATION,MUTO,3,6,N,YU,5846
2021-10-05T00:00:00Z,14:16,Tuesday,YORKDALE STATION,TUCC,0,0,S,YU,6121
2021-10-05T00:00:00Z,14:39,Tuesday,YORK MILLS STATION,SUAP,5,8,N,YU,6071
2021-10-05T00:00:00Z,15:00,Tuesday,KING STATION,SUDP,0,0,S,YU,5986
2021-10-05T00:00:00Z,15:19,Tuesday,YORK UNIVERSITY STATIO,MUPAA,0,0,S,YU,5921
2021-10-05T00:00:00Z,15:21,Tuesday,WARDEN STATION,MUIRS,4,7,E,BD,5268
2021-10-05T00:00:00Z,15:28,Tuesday,EGLINTON STATION,MUSC,3,6,N,YU,6606
2021-10-05T00:00:00Z,15:30,Tuesday,SHEPPARD STATION,EUSC,5,8,S,YU,6081
2021-10-05T00:00:00Z,16:21,Tuesday,WILSON STATION,SUDP,7,10,N,YU,5411
2021-10-05T00:00:00Z,16:40,Tuesday,KING STATION,PUMEL,0,0,NA,YU,0
2021-10-05T00:00:00Z,16:46,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2021-10-05T00:00:00Z,16:56,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-05T00:00:00Z,17:00,Tuesday,EGLINTON STATION,MUATC,10,13,S,YU,5926
2021-10-05T00:00:00Z,17:16,Tuesday,ST CLAIR WEST STATION,SUAP,10,13,N,YU,6096
2021-10-05T00:00:00Z,17:25,Tuesday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2021-10-05T00:00:00Z,17:59,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2021-10-05T00:00:00Z,18:00,Tuesday,KENNEDY BD STATION,MUDD,6,9,NA,BD,5262
2021-10-05T00:00:00Z,18:07,Tuesday,KIPLING STATION,SUAP,0,0,NA,BD,0
2021-10-05T00:00:00Z,18:07,Tuesday,SHEPPARD STATION,MUSC,3,6,S,YU,5566
2021-10-05T00:00:00Z,18:09,Tuesday,VICTORIA PARK STATION,EUCD,3,7,W,BD,5262
2021-10-05T00:00:00Z,18:23,Tuesday,KENNEDY BD STATION,TUNOA,3,7,W,BD,5000
2021-10-05T00:00:00Z,18:36,Tuesday,KENNEDY BD STATION,TUMVS,0,0,W,BD,5015
2021-10-05T00:00:00Z,18:49,Tuesday,MAIN STREET STATION,MUTO,3,6,W,BD,5015
2021-10-05T00:00:00Z,18:58,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-05T00:00:00Z,18:58,Tuesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5070
2021-10-05T00:00:00Z,19:00,Tuesday,EGLINTON STATION,SUUT,18,21,N,YU,6091
2021-10-05T00:00:00Z,19:07,Tuesday,MUSEUM STATION,MUPAA,0,0,N,YU,5586
2021-10-05T00:00:00Z,19:41,Tuesday,OSGOODE STATION,MUSAN,5,8,S,YU,6071
2021-10-05T00:00:00Z,19:42,Tuesday,EGLINTON STATION,MUATC,5,8,S,YU,5406
2021-10-05T00:00:00Z,19:46,Tuesday,WILSON STATION,PUMEL,0,0,NA,YU,0
2021-10-05T00:00:00Z,20:44,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5841
2021-10-05T00:00:00Z,21:28,Tuesday,SHERBOURNE STATION,MUPAA,0,0,W,BD,5006
2021-10-05T00:00:00Z,22:00,Tuesday,YONGE UNIVERSITY SUBWA,MUO,0,0,NA,YU/BD,0
2021-10-05T00:00:00Z,23:09,Tuesday,SHERBOURNE STATION,MUIRS,0,0,W,BD,0
2021-10-05T00:00:00Z,00:47,Tuesday,NORTH YORK CTR STATION,SUDP,0,0,S,YU,6031
2021-10-06T00:00:00Z,02:25,Wednesday,FINCH STATION,PUTO,10,0,N,YU,6101
2021-10-06T00:00:00Z,06:02,Wednesday,MCCOWAN STATION,MRTO,5,10,S,SRT,3010
2021-10-06T00:00:00Z,02:26,Wednesday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2021-10-06T00:00:00Z,05:33,Wednesday,YORK MILLS STATION,MUATC,7,0,N,YU,5431
2021-10-06T00:00:00Z,05:47,Wednesday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2021-10-06T00:00:00Z,05:50,Wednesday,SHEPPARD STATION,EUDO,3,0,N,YU,5431
2021-10-06T00:00:00Z,05:52,Wednesday,CHRISTIE STATION,PUTWZ,8,0,W,BD,5135
2021-10-06T00:00:00Z,05:58,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-06T00:00:00Z,06:20,Wednesday,BROADVIEW STATION,PUTWZ,4,0,E,BD,5357
2021-10-06T00:00:00Z,06:27,Wednesday,ISLINGTON STATION,TUMVS,5,10,E,BD,5154
2021-10-06T00:00:00Z,06:34,Wednesday,OLD MILL STATION,TUO,5,10,E,BD,5154
2021-10-06T00:00:00Z,06:35,Wednesday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5061
2021-10-06T00:00:00Z,06:37,Wednesday,EGLINTON STATION,TUATC,4,7,S,YU,5956
2021-10-06T00:00:00Z,06:47,Wednesday,HIGH PARK STATION,EUSC,0,0,W,BD,5061
2021-10-06T00:00:00Z,08:16,Wednesday,EGLINTON STATION,TUATC,3,6,S,YU,6006
2021-10-06T00:00:00Z,09:01,Wednesday,EGLINTON STATION,MUATC,3,6,S,YU,6136
2021-10-06T00:00:00Z,09:14,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2021-10-06T00:00:00Z,09:32,Wednesday,EGLINTON STATION,MUSC,0,0,N,YU,5466
2021-10-06T00:00:00Z,09:35,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2021-10-06T00:00:00Z,10:09,Wednesday,EGLINTON STATION TO VA,PUSIO,16,19,N,YU,5836
2021-10-06T00:00:00Z,10:49,Wednesday,KIPLING STATION,TUO,3,6,E,BD,5276
2021-10-06T00:00:00Z,11:03,Wednesday,QUEEN STATION,MUIS,0,0,N,YU,0
2021-10-06T00:00:00Z,11:13,Wednesday,FINCH STATION,TUMVS,3,6,N,YU,5626
2021-10-06T00:00:00Z,11:13,Wednesday,EGLINTON STATION,PUMEL,0,0,NA,YU,0
2021-10-06T00:00:00Z,11:26,Wednesday,ST ANDREW STATION,EUNT,3,6,S,YU,5701
2021-10-06T00:00:00Z,12:15,Wednesday,BATHURST STATION,MUIR,0,0,W,BD,5021
2021-10-06T00:00:00Z,13:16,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2021-10-06T00:00:00Z,13:52,Wednesday,KING STATION,SUDP,3,6,S,YU,5976
2021-10-06T00:00:00Z,14:35,Wednesday,OSGOODE STATION,MUPAA,3,6,N,YU,5821
2021-10-06T00:00:00Z,14:40,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,5431
2021-10-06T00:00:00Z,15:12,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,0
2021-10-06T00:00:00Z,15:12,Wednesday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5061
2021-10-06T00:00:00Z,15:26,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5061
2021-10-06T00:00:00Z,16:09,Wednesday,EGLINTON STATION,SUROB,0,0,NA,YU,0
2021-10-06T00:00:00Z,17:07,Wednesday,KENNEDY BD STATION,MUIR,3,6,W,BD,5275
2021-10-06T00:00:00Z,18:11,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5671
2021-10-06T00:00:00Z,18:13,Wednesday,GREENWOOD YARD,TUNOA,0,0,W,BD,5000
2021-10-06T00:00:00Z,18:45,Wednesday,VAUGHAN MC STATION,MUATC,55,60,N,YU,6111
2021-10-06T00:00:00Z,19:47,Wednesday,SUMMERHILL STATION,MUIRS,0,0,S,YU,0
2021-10-06T00:00:00Z,20:21,Wednesday,EGLINTON STATION,PUMEL,0,0,NA,YU,0
2021-10-06T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-10-06T00:00:00Z,22:38,Wednesday,YONGE BD STATION,SUDP,0,0,NA,BD,0
2021-10-06T00:00:00Z,22:54,Wednesday,WOODBINE STATION,SUAP,0,0,NA,BD,0
2021-10-06T00:00:00Z,23:19,Wednesday,ISLINGTON STATION,MUDD,0,0,E,BD,5116
2021-10-06T00:00:00Z,00:23,Wednesday,KENNEDY BD STATION,SUDP,6,12,W,BD,5340
2021-10-06T00:00:00Z,00:30,Wednesday,EGLINTON STATION,MUATC,5,10,S,YU,5111
2021-10-06T00:00:00Z,00:59,Wednesday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2021-10-06T00:00:00Z,01:20,Wednesday,ROSEDALE STATION,SUUT,11,16,N,YU,5500
2021-10-06T00:00:00Z,01:43,Wednesday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5016
2021-10-07T00:00:00Z,05:38,Thursday,EGLINTON STATION,MUATC,8,0,N,YU,6011
2021-10-07T00:00:00Z,14:34,Thursday,MIDLAND STATION,SRDP,0,0,N,SRT,3003
2021-10-07T00:00:00Z,06:31,Thursday,SHEPPARD WEST STATION,MUNOA,3,6,N,YU,0
2021-10-07T00:00:00Z,07:00,Thursday,FINCH STATION,MUSC,0,0,S,YU,5956
2021-10-07T00:00:00Z,08:33,Thursday,ST PATRICK STATION,MUPAA,0,0,S,YU,5971
2021-10-07T00:00:00Z,09:31,Thursday,EGLINTON STATION,MUATC,4,7,S,YU,5816
2021-10-07T00:00:00Z,09:35,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-07T00:00:00Z,10:06,Thursday,KENNEDY BD STATION,MUTO,3,6,W,BD,5369
2021-10-07T00:00:00Z,10:23,Thursday,FINCH STATION,MUSC,0,0,N,YU,5921
2021-10-07T00:00:00Z,11:03,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-07T00:00:00Z,11:56,Thursday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2021-10-07T00:00:00Z,12:01,Thursday,EGLINTON STATION,MUSC,0,0,N,YU,5476
2021-10-07T00:00:00Z,12:44,Thursday,SHEPPARD WEST STATION,MUIR,0,0,N,YU,5831
2021-10-07T00:00:00Z,13:07,Thursday,KING STATION,MUIS,0,0,NA,YU,0
2021-10-07T00:00:00Z,13:13,Thursday,COLLEGE STATION,MUIR,7,10,S,YU,5496
2021-10-07T00:00:00Z,13:19,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-07T00:00:00Z,13:54,Thursday,DUFFERIN STATION,MUPAA,3,6,W,BD,5007
2021-10-07T00:00:00Z,13:59,Thursday,WILSON HOSTLER,TUNOA,3,6,S,YU,0
2021-10-07T00:00:00Z,15:08,Thursday,ISLINGTON STATION,PUTD,0,0,W,BD,5084
2021-10-07T00:00:00Z,15:15,Thursday,JANE STATION,MUIRS,0,0,NA,BD,0
2021-10-07T00:00:00Z,15:16,Thursday,HIGHWAY 407 STATION,MUPAA,3,6,N,YU,6016
2021-10-07T00:00:00Z,15:34,Thursday,EGLINTON STATION,SUDP,3,6,N,YU,6126
2021-10-07T00:00:00Z,16:00,Thursday,CASTLE FRANK STATION,MUIS,0,0,NA,BD,0
2021-10-07T00:00:00Z,16:32,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-07T00:00:00Z,16:47,Thursday,KIPLING STATION,SUDP,3,6,W,BD,5015
2021-10-07T00:00:00Z,16:49,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-07T00:00:00Z,16:56,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-07T00:00:00Z,17:23,Thursday,PAPE STATION,SUDP,3,6,E,BD,5291
2021-10-07T00:00:00Z,17:38,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-07T00:00:00Z,17:42,Thursday,ST GEORGE BD STATION,MUSAN,5,8,E,BD,5083
2021-10-07T00:00:00Z,17:45,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-07T00:00:00Z,17:53,Thursday,ST PATRICK STATION,MUSAN,4,7,S,YU,5386
2021-10-07T00:00:00Z,17:58,Thursday,YORK MILLS STATION,SUDP,0,0,N,YU,5491
2021-10-07T00:00:00Z,18:17,Thursday,COLLEGE STATION,MUNCA,0,0,NA,YU,0
2021-10-07T00:00:00Z,18:24,Thursday,HIGH PARK STATION,MUIS,0,0,NA,BD,0
2021-10-07T00:00:00Z,18:28,Thursday,RUNNYMEDE STATION,SUAP,4,7,E,BD,5131
2021-10-07T00:00:00Z,18:42,Thursday,LAWRENCE STATION,SUDP,4,7,N,YU,5696
2021-10-07T00:00:00Z,19:50,Thursday,DUNDAS STATION,MUIRS,3,6,N,YU,5871
2021-10-07T00:00:00Z,20:00,Thursday,RUNNYMEDE STATION,PUMEL,0,0,W,BD,0
2021-10-07T00:00:00Z,21:27,Thursday,YONGE BD STATION,MUIS,0,0,E,BD,0
2021-10-07T00:00:00Z,21:56,Thursday,KING STATION,MUIS,0,0,NA,YU,0
2021-10-07T00:00:00Z,22:00,Thursday,YONGE UNIVERSITY SUBWA,MUO,0,0,NA,YU/BD,0
2021-10-07T00:00:00Z,22:45,Thursday,ST CLAIR STATION,SUDP,3,8,N,YU,5721
2021-10-07T00:00:00Z,23:24,Thursday,COXWELL STATION,MUIS,0,0,NA,BD,0
2021-10-07T00:00:00Z,23:40,Thursday,FINCH STATION,MUTO,3,8,S,YU,5896
2021-10-07T00:00:00Z,00:18,Thursday,WELLESLEY STATION,MUIRS,0,0,NA,YU,0
2021-10-07T00:00:00Z,00:44,Thursday,COLLEGE STATION,SUDP,0,0,N,YU,5711
2021-10-07T00:00:00Z,11:44,Thursday,SHEPPARD-YONGE STATION,TUMVS,3,8,E,SHP,6156
2021-10-08T00:00:00Z,05:46,Friday,EGLINTON STATION,MUATC,7,10,N,YU,5956
2021-10-08T00:00:00Z,20:52,Friday,KENNEDY SRT STATION,MRUIR,4,11,N,SRT,5011
2021-10-08T00:00:00Z,21:06,Friday,MCCOWAN STATION,MRPAA,0,0,N,SRT,3012
2021-10-08T00:00:00Z,06:02,Friday,SUMMERHILL STATION,MUO,7,0,N,YU,6106
2021-10-08T00:00:00Z,06:11,Friday,EGLINTON STATION (APPR,MUATC,5,8,S,YU,5876
2021-10-08T00:00:00Z,22:18,Friday,KENNEDY SRT STATION,MRTO,3,9,S,SRT,3016
2021-10-08T00:00:00Z,07:08,Friday,ST GEORGE BD STATION,SUO,3,6,W,BD,5135
2021-10-08T00:00:00Z,07:11,Friday,FINCH STATION,MUSC,0,0,S,YU,6011
2021-10-08T00:00:00Z,07:25,Friday,GLENCAIRN STATION,SUDP,3,6,S,YU,5881
2021-10-08T00:00:00Z,08:23,Friday,ST CLAIR STATION,MUATC,0,0,S,YU,5751
2021-10-08T00:00:00Z,11:54,Friday,BLOOR STATION,PUEO,90,93,N,YU,5626
2021-10-08T00:00:00Z,12:21,Friday,WARDEN STATION,MUD,3,6,W,BD,5094
2021-10-08T00:00:00Z,13:29,Friday,WELLESLEY STATION,SUEAS,13,16,W,YU,5681
2021-10-08T00:00:00Z,14:07,Friday,KENNEDY BD STATION,EUAC,3,6,E,BD,5113
2021-10-08T00:00:00Z,14:30,Friday,DONLANDS STATION,MUIR,0,0,E,BD,5022
2021-10-08T00:00:00Z,14:48,Friday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5280
2021-10-08T00:00:00Z,15:10,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-08T00:00:00Z,15:21,Friday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5846
2021-10-08T00:00:00Z,15:26,Friday,FINCH STATION,MUSC,0,0,S,YU,5636
2021-10-08T00:00:00Z,15:44,Friday,KIPLING STATION,MUIR,3,6,E,BD,5365
2021-10-08T00:00:00Z,15:53,Friday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5018
2021-10-08T00:00:00Z,16:07,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-08T00:00:00Z,16:13,Friday,BROADVIEW STATION,MUPAA,3,6,W,BD,5280
2021-10-08T00:00:00Z,16:26,Friday,EGLINTON STATION,MUATC,6,9,S,YU,5836
2021-10-08T00:00:00Z,16:27,Friday,ST GEORGE YUS STATION,MUIR,0,0,N,YU,5961
2021-10-08T00:00:00Z,16:49,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-08T00:00:00Z,16:56,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5636
2021-10-08T00:00:00Z,17:20,Friday,BATHURST STATION,MUIS,0,0,E,BD,0
2021-10-08T00:00:00Z,17:45,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5951
2021-10-08T00:00:00Z,19:25,Friday,LANSDOWNE STATION,MUIS,0,0,E,BD,5218
2021-10-08T00:00:00Z,20:24,Friday,YORK MILLS STATION,MUIR,0,0,S,YU,5416
2021-10-08T00:00:00Z,20:39,Friday,DAVISVILLE STATION,SUUT,10,13,N,YU,5706
2021-10-08T00:00:00Z,21:08,Friday,ST ANDREW STATION,PUMST,0,0,S,YU,0
2021-10-08T00:00:00Z,21:14,Friday,EGLINTON STATION (APPR,MUATC,11,14,S,YU,5956
2021-10-08T00:00:00Z,21:29,Friday,CASTLE FRANK STATION,MUIRS,0,0,W,BD,0
2021-10-08T00:00:00Z,21:32,Friday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5601
2021-10-08T00:00:00Z,21:40,Friday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,6131
2021-10-08T00:00:00Z,21:50,Friday,ST GEORGE YUS STATION,SUO,0,0,N,YU,5956
2021-10-08T00:00:00Z,21:51,Friday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5357
2021-10-08T00:00:00Z,22:00,Friday,YONGE UNIVERSITY SUBWA,MUO,0,0,NA,YU/BD,0
2021-10-08T00:00:00Z,23:12,Friday,LAWRENCE STATION,SUDP,16,21,N,YU,5656
2021-10-08T00:00:00Z,23:36,Friday,KING STATION,SUDP,3,8,N,YU,5966
2021-10-08T00:00:00Z,23:40,Friday,MAIN STREET STATION,SUUT,27,33,E,BD,5251
2021-10-08T00:00:00Z,23:41,Friday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,6016
2021-10-08T00:00:00Z,23:54,Friday,WARDEN STATION,MUIS,0,0,NA,BD,0
2021-10-08T00:00:00Z,00:02,Friday,BLOOR STATION,SUAP,0,0,N,YU,6116
2021-10-08T00:00:00Z,00:09,Friday,DUFFERIN STATION,SUDP,4,10,W,BD,5194
2021-10-08T00:00:00Z,00:14,Friday,LANSDOWNE STATION,SUDP,16,22,W,BD,5194
2021-10-08T00:00:00Z,00:36,Friday,DUPONT STATION,MUIR,0,0,S,YU,5406
2021-10-08T00:00:00Z,01:24,Friday,JANE STATION,PUTDN,0,0,W,BD,5058
2021-10-08T00:00:00Z,01:38,Friday,MAIN STREET STATION,EUVE,7,13,E,BD,5370
2021-10-08T00:00:00Z,01:49,Friday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2021-10-09T00:00:00Z,02:09,Saturday,BAY STATION,PUMST,0,0,NA,BD,0
2021-10-09T00:00:00Z,21:36,Saturday,MCCOWAN STATION,MRO,3,9,S,SRT,3006
2021-10-09T00:00:00Z,02:35,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2021-10-09T00:00:00Z,05:46,Saturday,UNION STATION,PUMO,0,0,NA,YU,0
2021-10-09T00:00:00Z,05:53,Saturday,KING STATION,PUMO,0,0,NA,YU,0
2021-10-09T00:00:00Z,05:55,Saturday,UNION STATION,EUYRD,7,0,N,YU,5381
2021-10-09T00:00:00Z,06:00,Saturday,FINCH STATION,TUNOA,6,12,S,YU,0
2021-10-09T00:00:00Z,06:00,Saturday,BLOOR DANFORTH LINE,MUO,0,0,NA,BD,0
2021-10-09T00:00:00Z,06:38,Saturday,EGLINTON STATION,TUNOA,6,12,N,YU,0
2021-10-09T00:00:00Z,06:54,Saturday,KEELE STATION,SUDP,4,9,W,BD,5156
2021-10-09T00:00:00Z,06:59,Saturday,WILSON STATION,TUO,6,12,S,YU,6071
2021-10-09T00:00:00Z,07:07,Saturday,GREENWOOD STATION,TUSC,0,0,E,BD,5022
2021-10-09T00:00:00Z,07:50,Saturday,VAUGHAN MC STATION,MUTO,5,11,S,YU,5401
2021-10-09T00:00:00Z,08:01,Saturday,ISLINGTON STATION,MUIE,0,0,E,BD,5300
2021-10-09T00:00:00Z,08:08,Saturday,VAUGHAN MC STATION,MUTO,5,11,S,YU,5976
2021-10-09T00:00:00Z,08:15,Saturday,YORK MILLS STATION,TUOS,0,0,S,YU,6076
2021-10-09T00:00:00Z,08:19,Saturday,EGLINTON STATION (APPR,MUATC,7,13,S,YU,5676
2021-10-09T00:00:00Z,09:48,Saturday,MAIN STREET STATION,MUPAA,3,8,W,BD,5304
2021-10-09T00:00:00Z,09:56,Saturday,DUNDAS WEST STATION,SUDP,4,7,E,BD,5235
2021-10-09T00:00:00Z,11:47,Saturday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2021-10-09T00:00:00Z,12:25,Saturday,FINCH STATION,MUTO,4,8,S,YU,5676
2021-10-09T00:00:00Z,12:32,Saturday,ST GEORGE BD STATION,TUMVS,3,7,E,BD,5051
2021-10-09T00:00:00Z,13:09,Saturday,OLD MILL STATION,MUIS,0,0,NA,BD,0
2021-10-09T00:00:00Z,13:41,Saturday,FINCH STATION,TUNOA,4,8,S,YU,0
2021-10-09T00:00:00Z,14:13,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,0
2021-10-09T00:00:00Z,14:24,Saturday,WELLESLEY STATION,MUPAA,0,0,S,YU,5651
2021-10-09T00:00:00Z,14:40,Saturday,WARDEN STATION,MUIS,0,0,NA,BD,0
2021-10-09T00:00:00Z,14:41,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,0
2021-10-09T00:00:00Z,15:07,Saturday,EGLINTON STATION (APPR,MUATC,5,9,S,YU,5566
2021-10-09T00:00:00Z,15:34,Saturday,LAWRENCE WEST STATION,XXXXX,0,0,W,52,3369
2021-10-09T00:00:00Z,15:34,Saturday,ST CLAIR WEST STATION,PUMEL,0,0,N,YU,0
2021-10-09T00:00:00Z,15:35,Saturday,EGLINTON STATION (APPR,MUATC,6,10,S,YU,5626
2021-10-09T00:00:00Z,15:53,Saturday,EGLINTON STATION,MUATC,7,11,S,YU,6021
2021-10-09T00:00:00Z,16:14,Saturday,YORKDALE STATION,MUIS,0,0,NA,YU,0
2021-10-09T00:00:00Z,16:45,Saturday,EGLINTON STATION,MUATC,9,13,S,YU,5611
2021-10-09T00:00:00Z,16:57,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,0
2021-10-09T00:00:00Z,17:36,Saturday,EGLINTON STATION,MUIRS,0,0,N,YU,0
2021-10-09T00:00:00Z,18:14,Saturday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
