date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2020-12-12T00:00:00Z,10:29,Saturday,MAIN STREET STATION,MUI,24,29,W,BD,5058
2020-12-12T00:00:00Z,11:39,Saturday,ROSEDALE STATION,SUAP,4,9,N,YU,5851
2020-12-12T00:00:00Z,12:00,Saturday,UNION STATION,SUUT,4,9,N,YU,5881
2020-12-12T00:00:00Z,12:22,Saturday,SUMMERHILL STATION,SUUT,20,25,N,YU,6081
2020-12-12T00:00:00Z,13:52,Saturday,WARDEN STATION,TUOS,3,7,E,BD,5037
2020-12-12T00:00:00Z,13:57,Saturday,DUNDAS STATION,MUPR1,4,8,S,YU,5686
2020-12-12T00:00:00Z,14:36,Saturday,OSSINGTON STATION,MUIS,0,0,E,BD,0
2020-12-12T00:00:00Z,14:42,Saturday,CASTLE FRANK STATION,SUO,7,11,E,BD,5091
2020-12-12T00:00:00Z,15:43,Saturday,ST GEORGE BD STATION,SUDP,4,8,E,BD,5025
2020-12-12T00:00:00Z,15:46,Saturday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,5686
2020-12-12T00:00:00Z,16:10,Saturday,PAPE STATION,SUAP,0,0,E,BD,0
2020-12-12T00:00:00Z,16:25,Saturday,WARDEN STATION,MUTO,4,8,E,BD,5075
2020-12-12T00:00:00Z,16:34,Saturday,BROADVIEW STATION,MUPAA,0,0,E,BD,5205
2020-12-12T00:00:00Z,16:52,Saturday,KENNEDY BD STATION,SUUT,45,49,W,BD,5112
2020-12-12T00:00:00Z,17:45,Saturday,CHESTER STATION,SUDP,4,8,W,BD,5289
2020-12-12T00:00:00Z,18:30,Saturday,VAUGHAN MC STATION,TUNIP,3,7,S,YU,5731
2020-12-12T00:00:00Z,18:43,Saturday,COXWELL STATION,TUSC,0,0,E,BD,5048
2020-12-12T00:00:00Z,19:05,Saturday,DUNDAS STATION,SUDP,19,23,N,YU,5731
2020-12-12T00:00:00Z,19:41,Saturday,WELLESLEY STATION,SUDP,14,18,N,YU,5871
2020-12-12T00:00:00Z,20:14,Saturday,DUNDAS STATION,SUUT,14,18,S,YU,5951
2020-12-12T00:00:00Z,20:30,Saturday,ST CLAIR STATION,SUDP,7,11,N,YU,5956
2020-12-12T00:00:00Z,20:33,Saturday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2020-12-12T00:00:00Z,21:15,Saturday,VAUGHAN MC STATION,TUSUP,10,15,S,YU,5891
2020-12-12T00:00:00Z,21:59,Saturday,DONLANDS STATION,MUDD,0,0,W,BD,5271
2020-12-12T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-12-12T00:00:00Z,22:34,Saturday,BROADVIEW STATION,MUIS,0,0,NA,BD,0
2020-12-12T00:00:00Z,23:56,Saturday,LESLIE STATION,TUMVS,5,11,E,SHP,6176
2020-12-12T00:00:00Z,23:58,Saturday,ROYAL YORK STATION,EUSC,0,0,W,BD,5190
2020-12-13T00:00:00Z,00:39,Sunday,EGLINTON WEST STATION,MUTO,5,10,N,YU,5646
2020-12-13T00:00:00Z,01:44,Sunday,VAUGHAN MC STATION,MUI,0,0,S,YU,5831
2020-12-13T00:00:00Z,02:00,Sunday,SHEPPARD WEST STATION,SUAP,0,0,NA,YU,0
2020-12-13T00:00:00Z,02:00,Sunday,ST CLAIR STATION,MUIS,0,0,S,YU,5911
2020-12-13T00:00:00Z,07:59,Sunday,WILSON STATION,MUCL,5,10,S,YU,5786
2020-12-13T00:00:00Z,08:00,Sunday,YONGE-UNIVERSITY LINE,MUO,0,0,NA,YU,0
2020-12-13T00:00:00Z,08:07,Sunday,SHEPPARD WEST STATION,MUATC,12,17,N,YU,5496
2020-12-13T00:00:00Z,08:09,Sunday,KIPLING STATION,SUG,10,15,E,BD,5249
2020-12-13T00:00:00Z,08:20,Sunday,BATHURST STATION,SUDP,0,0,E,BD,5165
2020-12-13T00:00:00Z,08:38,Sunday,ST CLAIR STATION,SUDP,0,0,N,YU,0
2020-12-13T00:00:00Z,10:37,Sunday,FINCH WEST STATION,SUDP,3,8,S,YU,5831
2020-12-13T00:00:00Z,10:46,Sunday,DONLANDS STATION,EUNT,7,11,E,BD,5137
2020-12-13T00:00:00Z,12:05,Sunday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5751
2020-12-13T00:00:00Z,13:22,Sunday,ST CLAIR WEST STATION,SUDP,3,8,S,YU,5526
2020-12-13T00:00:00Z,13:32,Sunday,SHEPPARD STATION,PUMEL,0,0,NA,YU,0
2020-12-13T00:00:00Z,13:42,Sunday,DAVISVILLE BUILD UP,MUI,14,19,N,YU,6136
2020-12-13T00:00:00Z,14:00,Sunday,ST. CLAIR STATION,MUTO,5,10,S,YU,6136
2020-12-13T00:00:00Z,14:08,Sunday,ST CLAIR STATION,MUIRS,0,0,NA,YU,0
2020-12-13T00:00:00Z,14:23,Sunday,FINCH WEST STATION,MUPAA,0,0,N,YU,5836
2020-12-13T00:00:00Z,15:26,Sunday,MCCOWAN STATION,PRS,77,84,N,SRT,3007
2020-12-13T00:00:00Z,16:07,Sunday,BAY STATION,SUDP,0,0,NA,BD,0
2020-12-13T00:00:00Z,16:37,Sunday,BLOOR STATION,MUATC,3,8,S,YU,6026
2020-12-13T00:00:00Z,16:54,Sunday,ST PATRICK STATION,MUNCA,0,0,NA,YU,0
2020-12-13T00:00:00Z,17:42,Sunday,WILSON STATION,MUPLC,0,0,NA,YU,0
2020-12-13T00:00:00Z,17:53,Sunday,SCARBOROUGH CTR STATIO,MRTO,3,10,S,SRT,3014
2020-12-13T00:00:00Z,18:05,Sunday,BROADVIEW STATION,SUDP,0,0,E,BD,5025
2020-12-13T00:00:00Z,20:23,Sunday,BATHURST STATION,MUI,12,16,W,BD,5293
2020-12-13T00:00:00Z,20:27,Sunday,KEELE STATION,SUDP,12,16,E,BD,5045
2020-12-13T00:00:00Z,20:31,Sunday,DONLANDS STATION,TUOS,7,11,E,BD,5316
2020-12-13T00:00:00Z,21:07,Sunday,SPADINA YUS STATION,SUEAS,6,11,S,YU,5591
2020-12-13T00:00:00Z,21:14,Sunday,BLOOR STATION,MUIS,0,0,N,YU,0
2020-12-13T00:00:00Z,21:28,Sunday,KEELE STATION,MUSC,0,0,W,BD,5081
2020-12-13T00:00:00Z,21:37,Sunday,MCCOWAN STATION,PRSP,167,173,S,SRT,3014
2020-12-13T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-12-13T00:00:00Z,22:21,Sunday,PIONEER VILLAGE STATIO,PUMEL,0,0,NA,YU,0
2020-12-14T00:00:00Z,00:42,Monday,ST ANDREW STATION,MUIR,0,0,N,YU,5841
2020-12-14T00:00:00Z,00:50,Monday,YONGE BD STATION,SUUT,5,11,E,BD,0
2020-12-14T00:00:00Z,01:28,Monday,DUPONT STATION,SUUT,3,8,N,YU,5811
2020-12-14T00:00:00Z,01:53,Monday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2020-12-14T00:00:00Z,05:03,Monday,ROSEDALE STATION,TUMVS,0,0,S,YU,5766
2020-12-14T00:00:00Z,06:31,Monday,FINCH STATION,MUSC,0,0,S,YU,5911
2020-12-14T00:00:00Z,07:36,Monday,FINCH STATION,MUSC,0,0,S,YU,5976
2020-12-14T00:00:00Z,08:03,Monday,YORK MILLS STATION,TUSC,0,0,S,YU,5521
2020-12-14T00:00:00Z,09:49,Monday,BESSARION STATION,MUSC,3,8,E,SHP,6146
2020-12-14T00:00:00Z,10:02,Monday,KENNEDY BD STATION,TUNIP,3,6,W,BD,5167
2020-12-14T00:00:00Z,10:13,Monday,LAWRENCE STATION,PUSTS,3,6,N,YU,5616
2020-12-14T00:00:00Z,10:37,Monday,LAWRENCE STATION,PUSTS,13,16,N,YU,5751
2020-12-14T00:00:00Z,11:12,Monday,LAWRENCE STATION,EUBK,4,7,N,YU,5901
2020-12-14T00:00:00Z,11:17,Monday,YORK MILLS STATION,EUPI,0,0,N,YU,5776
2020-12-14T00:00:00Z,11:27,Monday,MAIN STREET STATION,TUSC,0,0,W,BD,5172
2020-12-14T00:00:00Z,11:35,Monday,ISLINGTON STATION,MUPLB,80,83,E,BD,5363
2020-12-14T00:00:00Z,11:43,Monday,MAIN STREET STATION,PUSTS,0,0,E,BD,5058
2020-12-14T00:00:00Z,13:07,Monday,ST GEORGE BD STATION,TUMVS,6,9,W,BD,5369
2020-12-14T00:00:00Z,13:35,Monday,CHESTER STATION,PUMEL,0,0,NA,BD,0
2020-12-14T00:00:00Z,13:48,Monday,ST GEORGE BD STATION,TUS,6,9,E,BD,5170
2020-12-14T00:00:00Z,14:06,Monday,UNION STATION,SUDP,0,0,S,YU,5896
2020-12-14T00:00:00Z,14:12,Monday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,6021
2020-12-14T00:00:00Z,15:01,Monday,WILSON STATION,SUDP,0,0,NA,YU,0
2020-12-14T00:00:00Z,15:04,Monday,LAWRENCE WEST STATION,MUIS,0,0,NA,YU,0
2020-12-14T00:00:00Z,15:19,Monday,JANE STATION,EUDO,12,15,E,BD,5137
2020-12-14T00:00:00Z,15:20,Monday,MUSEUM STATION,MUPAA,3,6,S,YU,6066
2020-12-14T00:00:00Z,15:21,Monday,OLD MILL STATION,TUMVS,0,0,E,BD,5308
2020-12-14T00:00:00Z,15:30,Monday,CASTLE FRANK STATION,SUDP,0,0,NA,BD,0
2020-12-14T00:00:00Z,15:39,Monday,WARDEN STATION,SUDP,0,0,NA,BD,0
2020-12-14T00:00:00Z,16:10,Monday,FINCH STATION,MUTO,4,7,S,YU,5891
2020-12-14T00:00:00Z,16:27,Monday,YONGE BD STATION,MUDD,5,8,E,BD,5058
2020-12-14T00:00:00Z,16:47,Monday,KEELE STATION,SUAP,4,7,E,BD,5121
2020-12-14T00:00:00Z,16:51,Monday,ST GEORGE YUS STATION,MUPAA,5,8,N,YU,5896
2020-12-14T00:00:00Z,16:55,Monday,HIGH PARK STATION,MUTO,3,6,W,BD,5164
2020-12-14T00:00:00Z,16:58,Monday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2020-12-14T00:00:00Z,17:08,Monday,KIPLING STATION,MUTO,3,6,E,BD,5164
2020-12-14T00:00:00Z,17:42,Monday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2020-12-14T00:00:00Z,18:30,Monday,COXWELL STATION,MUIRS,0,0,NA,BD,0
2020-12-14T00:00:00Z,18:31,Monday,BLOOR STATION,SUDP,9,12,N,YU,5746
2020-12-14T00:00:00Z,18:44,Monday,KIPLING STATION,MUTO,3,6,W,BD,5077
2020-12-14T00:00:00Z,19:46,Monday,FINCH STATION,MUSC,0,0,S,YU,5596
2020-12-14T00:00:00Z,19:47,Monday,WARDEN STATION,SUDP,5,8,E,BD,5172
2020-12-14T00:00:00Z,19:53,Monday,WARDEN STATION,SUDP,0,0,W,BD,5369
2020-12-14T00:00:00Z,20:18,Monday,FINCH STATION,MUSC,0,0,N,YU,6016
2020-12-14T00:00:00Z,21:12,Monday,VICTORIA PARK STATION,SUDP,0,0,W,BD,5278
2020-12-14T00:00:00Z,21:32,Monday,FINCH WEST STATION,MUATC,10,15,S,YU,5656
2020-12-14T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-12-14T00:00:00Z,22:21,Monday,OSSINGTON STATION,PUMST,0,0,NA,BD,0
2020-12-14T00:00:00Z,23:34,Monday,ROSEDALE STATION,MUIS,0,0,N,YU,0
2020-12-14T00:00:00Z,23:54,Monday,WARDEN STATION,MUIS,0,0,NA,BD,0
2020-12-15T00:00:00Z,00:40,Tuesday,MAIN STREET STATION,SUAP,3,9,W,BD,5075
2020-12-15T00:00:00Z,05:49,Tuesday,ISLINGTON STATION,PUSTS,0,0,E,BD,5078
2020-12-15T00:00:00Z,06:07,Tuesday,VAUGHAN MC STATION,EUTRD,3,6,S,YU,5611
2020-12-15T00:00:00Z,06:17,Tuesday,ST CLAIR STATION,TUOS,3,6,N,YU,5666
2020-12-15T00:00:00Z,06:29,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5911
2020-12-15T00:00:00Z,07:37,Tuesday,COLLEGE STATION,MUPAA,3,6,S,YU,5936
2020-12-15T00:00:00Z,07:43,Tuesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5359
2020-12-15T00:00:00Z,07:48,Tuesday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2020-12-15T00:00:00Z,08:37,Tuesday,DON MILLS STATION,SUDP,5,10,W,SHP,6186
2020-12-15T00:00:00Z,09:10,Tuesday,MAIN STREET STATION,MUSC,0,0,W,BD,5284
2020-12-15T00:00:00Z,10:22,Tuesday,KIPLING STATION,MUIS,0,0,NA,BD,0
2020-12-15T00:00:00Z,11:09,Tuesday,YORK MILLS STATION,EUDO,3,6,S,YU,5871
2020-12-15T00:00:00Z,11:24,Tuesday,FINCH STATION,MUTD,3,6,S,YU,5621
2020-12-15T00:00:00Z,12:39,Tuesday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5866
2020-12-15T00:00:00Z,12:59,Tuesday,MCCOWAN STATION,PRS,6,11,S,SRT,3010
2020-12-15T00:00:00Z,13:38,Tuesday,ST CLAIR STATION,SUDP,8,11,S,YU,5976
2020-12-15T00:00:00Z,13:46,Tuesday,MAIN STREET STATION,MUI,17,20,E,BD,5037
2020-12-15T00:00:00Z,13:51,Tuesday,BLOOR STATION,SUDP,12,15,S,YU,5976
2020-12-15T00:00:00Z,14:05,Tuesday,NORTH YORK CTR STATION,TUOS,4,7,N,YU,5831
2020-12-15T00:00:00Z,15:21,Tuesday,BLOOR STATION,MUIS,0,0,NA,YU,0
2020-12-15T00:00:00Z,15:22,Tuesday,BLOOR STATION,MUIS,0,0,N,YU,0
2020-12-15T00:00:00Z,15:27,Tuesday,KIPLING STATION,TUKEY,3,6,E,BD,5275
2020-12-15T00:00:00Z,15:31,Tuesday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2020-12-15T00:00:00Z,15:52,Tuesday,WELLESLEY STATION,SUUT,25,28,N,YU,5591
2020-12-15T00:00:00Z,15:59,Tuesday,KENNEDY SRT STATION,MRUIR,0,0,N,SRT,3019
2020-12-15T00:00:00Z,16:06,Tuesday,FINCH STATION,SUDP,22,25,S,YU,6011
2020-12-15T00:00:00Z,16:13,Tuesday,KENNEDY BD STATION,MUTO,3,6,W,BD,5289
2020-12-15T00:00:00Z,16:21,Tuesday,MCCOWAN STATION,PRS,19,24,N,SRT,3021
2020-12-15T00:00:00Z,16:49,Tuesday,MCCOWAN STATION,MRTO,10,15,S,SRT,3007
2020-12-15T00:00:00Z,17:19,Tuesday,BLOOR STATION,SUDP,5,8,N,YU,5031
2020-12-15T00:00:00Z,17:38,Tuesday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,6111
2020-12-15T00:00:00Z,18:32,Tuesday,KIPLING STATION,MUIR,5,8,E,BD,5219
2020-12-15T00:00:00Z,18:59,Tuesday,BAY STATION,MUIR,0,0,E,BD,5006
2020-12-15T00:00:00Z,19:54,Tuesday,CHRISTIE STATION,TUO,0,0,E,BD,5112
2020-12-15T00:00:00Z,19:55,Tuesday,KENNEDY BD STATION,MUO,0,0,E,BD,5289
2020-12-15T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-12-15T00:00:00Z,23:00,Tuesday,BROADVIEW STATION TO W,MUO,0,0,NA,BD,0
2020-12-15T00:00:00Z,23:31,Tuesday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2020-12-16T00:00:00Z,00:09,Wednesday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2020-12-16T00:00:00Z,01:21,Wednesday,MCCOWAN STATION,PRO,6,0,S,SRT,3004
2020-12-16T00:00:00Z,05:48,Wednesday,DAVISVILLE STATION,MUSC,0,0,N,YU,6056
2020-12-16T00:00:00Z,05:52,Wednesday,KEELE STATION,EUNT,5,8,W,BD,5313
2020-12-16T00:00:00Z,06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,YU & BD,0
2020-12-16T00:00:00Z,06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,SHP,0
2020-12-16T00:00:00Z,06:00,Wednesday,TORONTO TRANSIT COMMIS,MRO,0,0,NA,SRT,0
2020-12-16T00:00:00Z,06:02,Wednesday,ST GEORGE BD STATION,MUDD,9,0,W,BD,5137
2020-12-16T00:00:00Z,06:19,Wednesday,YONGE BD STATION,SUDP,4,7,E,BD,5181
2020-12-16T00:00:00Z,06:28,Wednesday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2020-12-16T00:00:00Z,06:29,Wednesday,YORK MILLS STATION,TUSC,0,0,S,YU,5741
2020-12-16T00:00:00Z,07:18,Wednesday,DUNDAS STATION,MUPAA,3,6,S,YU,5696
2020-12-16T00:00:00Z,07:28,Wednesday,DONLANDS STATION,SUDP,0,0,E,BD,5101
2020-12-16T00:00:00Z,08:17,Wednesday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5696
2020-12-16T00:00:00Z,08:18,Wednesday,KIPLING STATION,EUNT,3,6,E,BD,5275
2020-12-16T00:00:00Z,08:25,Wednesday,KEELE STATION,MUIR,12,15,W,BD,5115
2020-12-16T00:00:00Z,08:52,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5946
2020-12-16T00:00:00Z,09:24,Wednesday,COXWELL STATION,TUNIP,8,11,E,BD,5261
2020-12-16T00:00:00Z,10:05,Wednesday,COXWELL STATION,TUNIP,5,8,W,BD,5006
2020-12-16T00:00:00Z,10:07,Wednesday,KIPLING STATION,EUCD,3,6,E,BD,5315
2020-12-16T00:00:00Z,10:28,Wednesday,FINCH STATION,SUDP,8,11,S,YU,5881
2020-12-16T00:00:00Z,10:46,Wednesday,KENNEDY BD STATION,SUAP,0,0,E,BD,5371
2020-12-16T00:00:00Z,11:41,Wednesday,ROSEDALE STATION,MUSC,0,0,N,YU,5526
2020-12-16T00:00:00Z,11:58,Wednesday,FINCH STATION,MUTO,6,9,S,YU,6036
2020-12-16T00:00:00Z,12:06,Wednesday,SHEPPARD STATION,PUSI,7,10,N,YU,5461
2020-12-16T00:00:00Z,12:51,Wednesday,KIPLING STATION,EUCD,3,6,E,BD,5275
2020-12-16T00:00:00Z,14:09,Wednesday,FINCH STATION,PUMEL,0,0,NA,YU,0
2020-12-16T00:00:00Z,14:34,Wednesday,WARDEN STATION,SUUT,0,0,W,BD,5276
2020-12-16T00:00:00Z,14:58,Wednesday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2020-12-16T00:00:00Z,15:09,Wednesday,BLOOR STATION,PUMST,0,0,NA,YU,0
2020-12-16T00:00:00Z,15:41,Wednesday,RUNNYMEDE STATION,SUDP,3,6,E,BD,5338
2020-12-16T00:00:00Z,16:13,Wednesday,BROADVIEW STATION,MUI,5,8,E,BD,5187
2020-12-16T00:00:00Z,16:27,Wednesday,SHERBOURNE STATION,MUD,0,0,E,BD,5163
2020-12-16T00:00:00Z,16:46,Wednesday,KENNEDY TO MCCOWAN,XXXXX,0,12,B,SRT,0
2020-12-16T00:00:00Z,17:30,Wednesday,SCARBOROUGH CTR STATIO,PRO,3,9,N,SRT,3023
2020-12-16T00:00:00Z,17:35,Wednesday,ST GEORGE STATION,MUNCA,0,0,NA,NA,0
2020-12-16T00:00:00Z,17:43,Wednesday,ROYAL YORK STATION,MUIS,0,0,NA,BD,0
2020-12-16T00:00:00Z,18:43,Wednesday,COXWELL STATION,SUDP,9,12,E,BD,5078
2020-12-16T00:00:00Z,18:55,Wednesday,COXWELL STATION,SUDP,0,0,E,BD,5340
2020-12-16T00:00:00Z,19:11,Wednesday,BLOOR STATION,MUIR,4,7,S,YU,5896
2020-12-16T00:00:00Z,19:11,Wednesday,VICTORIA PARK STATION,MUIS,0,0,NA,BD,0
2020-12-16T00:00:00Z,19:17,Wednesday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2020-12-16T00:00:00Z,19:56,Wednesday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2020-12-16T00:00:00Z,20:10,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
2020-12-16T00:00:00Z,20:18,Wednesday,YONGE BD STATION,MUIS,0,0,E,BD,0
2020-12-16T00:00:00Z,20:29,Wednesday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,6131
2020-12-16T00:00:00Z,21:47,Wednesday,MUSEUM STATION,MUI,9,14,N,YU,5881
2020-12-16T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-12-16T00:00:00Z,22:33,Wednesday,DUNDAS STATION,MUIS,0,0,N,YU,0
2020-12-16T00:00:00Z,23:00,Wednesday,BROADVIEW STATION TO W,MUO,0,0,NA,BD,0
2020-12-16T00:00:00Z,23:36,Wednesday,BROADVIEW STATION,SUDP,0,0,E,BD,5362
2020-12-17T00:00:00Z,00:03,Thursday,NORTH YORK CTR STATION,MUIS,0,0,N,YU,0
2020-12-17T00:00:00Z,00:32,Thursday,YORK MILLS STATION,SUDP,0,0,NA,YU,0
2020-12-17T00:00:00Z,00:46,Thursday,MAIN STREET STATION,SUUT,9,15,E,BD,5079
2020-12-17T00:00:00Z,01:06,Thursday,OLD MILL STATION,EUDO,3,6,E,BD,5146
2020-12-17T00:00:00Z,01:44,Thursday,KIPLING STATION,TUMVS,0,0,W,BD,5115
2020-12-17T00:00:00Z,02:35,Thursday,VAUGHAN MC STATION,SUDP,0,0,S,YU,6031
2020-12-17T00:00:00Z,03:00,Thursday,VAUGHAN MC STATION,MUATC,0,0,S,YU,6031
2020-12-17T00:00:00Z,05:36,Thursday,FINCH STATION,MUCL,4,8,S,YU,6116
2020-12-17T00:00:00Z,05:49,Thursday,KIPLING STATION,SUDP,0,0,NA,BD,3287
2020-12-17T00:00:00Z,05:49,Thursday,ST GEORGE YUS STATION,EUPI,5,8,S,YU,5771
2020-12-17T00:00:00Z,06:22,Thursday,DONLANDS STATION,PUSSW,36,41,E,BD,5133
2020-12-17T00:00:00Z,07:18,Thursday,PIONEER VILLAGE STATIO,PUMEL,0,0,NA,YU,0
2020-12-17T00:00:00Z,07:57,Thursday,YORK MILLS STATION,PUSI,0,0,N,YU,5786
2020-12-17T00:00:00Z,08:01,Thursday,YORK MILLS STATION,PUSI,0,0,N,YU,5391
2020-12-17T00:00:00Z,08:10,Thursday,BATHURST STATION,MUIR,0,0,E,BD,5025
2020-12-17T00:00:00Z,08:12,Thursday,ROSEDALE STATION,MUATC,5,8,S,YU,5741
2020-12-17T00:00:00Z,08:23,Thursday,SHEPPARD WEST STATION,EUPI,3,6,S,YU,5646
2020-12-17T00:00:00Z,08:35,Thursday,SYSTEMWIDE,PUSRA,0,0,NA,YU/BD,0
2020-12-17T00:00:00Z,09:00,Thursday,VAUGHAN MC STATION,MUTO,3,6,S,YU,6136
2020-12-17T00:00:00Z,09:07,Thursday,SHEPPARD STATION,MUSC,0,0,N,YU,5836
2020-12-17T00:00:00Z,09:36,Thursday,SRT LINE,PRO,3,8,S,SRT,3004
2020-12-17T00:00:00Z,09:57,Thursday,ROYAL YORK STATION,MUD,3,6,E,BD,5316
2020-12-17T00:00:00Z,10:06,Thursday,BAYVIEW STATION,PUSTC,12,17,W,SHP,6186
2020-12-17T00:00:00Z,10:38,Thursday,WILSON STATION,MUO,10,13,N,YU,6086
2020-12-17T00:00:00Z,10:43,Thursday,KENNEDY BD STATION,MUO,3,6,W,BD,5334
2020-12-17T00:00:00Z,11:13,Thursday,VICTORIA PARK STATION,SUAP,0,0,NA,BD,0
2020-12-17T00:00:00Z,11:34,Thursday,ROSEDALE STATION,MUSC,0,0,N,YU,5836
2020-12-17T00:00:00Z,11:38,Thursday,BAYVIEW STATION,PUSTC,0,0,W,SHP,6166
2020-12-17T00:00:00Z,11:45,Thursday,N/O WILSON TO S/O SHEP,PUTR,100,103,N,YU,6026
2020-12-17T00:00:00Z,12:29,Thursday,DONLANDS STATION,SUDP,0,0,W,BD,5338
2020-12-17T00:00:00Z,12:36,Thursday,PAPE STATION,SUAP,0,0,NA,BD,0
2020-12-17T00:00:00Z,12:55,Thursday,DUNDAS WEST STATION,MUPR1,86,89,E,BD,5362
2020-12-17T00:00:00Z,13:00,Thursday,VICTORIA PARK STATION,SUDP,13,16,W,BD,5293
2020-12-17T00:00:00Z,13:11,Thursday,FINCH STATION,TUMVS,0,0,N,YU,5916
2020-12-17T00:00:00Z,13:30,Thursday,BLOOR STATION,SUAE,0,0,S,YU,0
2020-12-17T00:00:00Z,13:48,Thursday,ST ANDREW STATION,MUI,9,12,S,YU,5886
2020-12-17T00:00:00Z,14:08,Thursday,BAY STATION,MUD,0,0,E,BD,5289
2020-12-17T00:00:00Z,15:00,Thursday,KENNEDY BD STATION,MUNOA,3,6,W,BD,5146
2020-12-17T00:00:00Z,15:22,Thursday,YORK MILLS STATION,TUMVS,3,6,N,YU,5621
2020-12-17T00:00:00Z,15:29,Thursday,WARDEN STATION,SUSP,0,0,E,BD,5313
2020-12-17T00:00:00Z,15:30,Thursday,VAUGHAN MC STATION,TUNOA,5,8,S,YU,5931
2020-12-17T00:00:00Z,15:35,Thursday,YONGE BD STATION,SUDP,0,0,W,BD,0
2020-12-17T00:00:00Z,15:36,Thursday,ST CLAIR STATION,SUDP,0,0,S,YU,0
2020-12-17T00:00:00Z,15:37,Thursday,DUNDAS WEST STATION,SUDP,9,12,W,BD,5166
2020-12-17T00:00:00Z,15:42,Thursday,PAPE STATION,MUDD,4,7,W,BD,5059
2020-12-17T00:00:00Z,16:11,Thursday,ST GEORGE YUS STATION,MUI,0,0,N,YU,6001
2020-12-17T00:00:00Z,16:14,Thursday,WARDEN STATION,TUMVS,14,17,E,BD,5323
2020-12-17T00:00:00Z,16:15,Thursday,WARDEN STATION,MUTO,4,7,W,BD,5046
2020-12-17T00:00:00Z,16:34,Thursday,QUEEN STATION,MUIRS,0,0,NA,YU,0
2020-12-17T00:00:00Z,16:35,Thursday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5081
2020-12-17T00:00:00Z,17:17,Thursday,VICTORIA PARK STATION,SUAP,0,0,E,BD,5196
2020-12-17T00:00:00Z,17:50,Thursday,YORK MILLS STATION,TUSC,0,0,N,YU,6021
2020-12-17T00:00:00Z,17:54,Thursday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0
2020-12-17T00:00:00Z,18:13,Thursday,COXWELL STATION,TUSUP,6,9,W,BD,5334
2020-12-17T00:00:00Z,18:20,Thursday,COXWELL STATION,MUNOA,3,6,E,BD,0
2020-12-17T00:00:00Z,18:22,Thursday,QUEEN'S PARK STATION,MUIR,3,6,S,YU,5746
2020-12-17T00:00:00Z,18:45,Thursday,GREENWOOD STATION,SUUT,22,26,W,BD,5101
2020-12-17T00:00:00Z,18:55,Thursday,HIGHWAY 407 STATION,SUDP,0,0,N,YU,5611
2020-12-17T00:00:00Z,19:07,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6166
2020-12-17T00:00:00Z,19:19,Thursday,SHEPPARD STATION,MUIR,0,0,S,YU,5521
2020-12-17T00:00:00Z,19:56,Thursday,BATHURST STATION,EUDO,6,12,E,BD,5101
2020-12-17T00:00:00Z,20:28,Thursday,SHEPPARD STATION,SUAP,0,0,NA,YU,0
2020-12-17T00:00:00Z,20:32,Thursday,WARDEN STATION,MUI,7,13,W,BD,5257
2020-12-17T00:00:00Z,20:38,Thursday,VAUGHAN MC STATION,MUI,3,6,S,YU,5831
